Pred	Exac
21.55	27.28
24.04	27.27
15.89	27.27
17.59	27.27
28.06	27.27
15.27	27.27
23.54	27.26
17.77	27.26
23.87	27.26
24.37	27.26
12.98	27.25
13.43	27.25
14.97	27.24
28.47	27.24
23.92	27.24
16.60	27.24
27.46	27.24
28.27	27.24
16.44	27.23
22.33	27.22
21.06	27.22
20.85	27.22
26.87	27.22
29.11	27.22
13.62	27.22
20.31	27.22
24.11	27.21
13.49	27.21
26.02	27.21
20.63	27.21
28.88	27.21
25.96	27.21
28.86	27.21
14.88	27.21
29.84	27.20
27.54	27.20
28.33	27.20
18.80	27.19
26.49	27.19
22.10	27.19
16.87	27.19
27.07	27.19
23.43	27.18
16.72	27.18
29.80	27.18
31.32	27.18
15.92	27.17
20.29	27.17
15.37	27.16
26.40	27.16
30.13	27.16
13.71	27.16
21.08	27.16
26.32	27.15
26.87	27.15
22.89	27.15
13.10	27.15
15.54	27.15
19.24	27.14
20.71	27.14
13.22	27.14
28.28	27.14
31.16	27.14
13.98	27.14
22.52	27.14
29.68	27.14
18.25	27.13
20.94	27.13
11.89	27.13
15.02	27.12
19.45	27.11
27.01	27.11
14.93	27.11
29.45	27.11
19.32	27.10
26.50	27.10
19.36	27.10
19.79	27.10
20.64	27.09
22.49	27.09
28.71	27.08
27.17	27.08
22.62	27.08
30.42	27.08
25.92	27.07
16.97	27.07
23.10	27.06
21.03	27.06
26.06	27.06
16.49	27.05
16.55	27.05
17.87	27.05
29.61	27.04
14.44	27.04
18.40	27.04
20.23	27.04
17.48	27.04
23.80	27.04
12.76	27.04
17.32	27.04
18.51	27.03
28.28	27.03
18.86	27.03
24.74	27.02
26.96	27.02
21.25	27.01
19.38	27.01
28.26	27.00
22.78	27.00
17.59	27.00
17.12	27.00
13.31	26.99
29.43	26.98
20.57	26.98
 9.84	26.98
14.96	26.98
11.61	26.98
30.38	26.98
22.04	26.98
15.26	26.97
31.25	26.97
26.70	26.97
19.33	26.97
15.53	26.96
15.34	26.96
18.47	26.96
14.85	26.95
23.12	26.95
26.25	26.95
14.78	26.95
28.76	26.94
24.11	26.94
16.96	26.93
18.16	26.93
19.21	26.93
12.79	26.93
31.30	26.93
27.65	26.93
12.39	26.93
30.00	26.92
28.62	26.92
27.10	26.92
27.30	26.92
22.97	26.92
31.11	26.91
23.65	26.91
25.16	26.91
23.76	26.90
18.71	26.90
25.76	26.89
15.29	26.89
24.56	26.89
25.96	26.88
18.84	26.88
12.48	26.88
31.86	26.88
23.78	26.88
22.93	26.88
16.41	26.87
32.23	26.87
14.60	26.87
15.52	26.87
25.84	26.87
24.53	26.87
15.52	26.86
19.97	26.85
29.63	26.85
16.36	26.85
32.06	26.85
23.94	26.85
22.10	26.85
16.34	26.85
19.56	26.84
10.21	26.84
26.87	26.84
28.98	26.84
16.82	26.84
30.95	26.83
27.51	26.83
16.55	26.83
28.61	26.83
19.92	26.83
13.77	26.82
21.82	26.82
31.77	26.82
25.90	26.82
13.28	26.82
21.47	26.82
32.26	26.82
14.08	26.81
29.67	26.81
27.28	26.81
17.79	26.81
22.81	26.81
12.16	26.80
21.43	26.80
21.43	26.80
15.79	26.80
13.89	26.80
20.10	26.79
22.42	26.79
11.13	26.78
11.32	26.78
21.85	26.77
17.96	26.77
26.60	26.77
12.93	26.77
20.19	26.76
16.55	26.76
20.81	26.76
15.54	26.76
20.62	26.76
25.89	26.75
18.45	26.75
28.92	26.75
15.17	26.75
29.18	26.74
22.42	26.74
23.53	26.74
31.17	26.74
12.58	26.74
14.19	26.73
15.04	26.73
13.59	26.73
27.11	26.73
17.75	26.72
21.92	26.72
19.97	26.72
18.53	26.72
24.51	26.72
17.81	26.72
23.66	26.71
22.87	26.71
26.91	26.71
19.66	26.71
27.63	26.71
13.91	26.71
19.18	26.70
13.08	26.69
27.21	26.69
26.16	26.69
13.51	26.69
19.03	26.69
17.39	26.68
17.62	26.68
24.92	26.68
26.23	26.68
16.28	26.68
14.49	26.67
13.87	26.67
16.62	26.67
17.06	26.66
16.60	26.66
14.03	26.65
23.55	26.65
28.25	26.65
17.43	26.65
32.71	26.65
26.86	26.64
12.65	26.63
16.63	26.63
28.19	26.63
16.07	26.63
14.39	26.63
24.88	26.62
26.45	26.62
20.78	26.62
14.87	26.61
17.28	26.61
21.98	26.61
31.12	26.60
15.23	26.59
15.42	26.59
16.55	26.59
13.98	26.58
15.55	26.58
21.89	26.57
25.39	26.57
20.79	26.57
15.79	26.57
17.57	26.57
13.32	26.57
21.32	26.56
18.67	26.56
14.98	26.55
18.32	26.55
25.48	26.55
16.00	26.55
17.39	26.55
14.67	26.55
19.86	26.55
14.87	26.55
18.58	26.54
20.96	26.54
28.04	26.54
28.15	26.54
28.54	26.53
13.29	26.53
14.10	26.53
25.68	26.52
18.94	26.52
14.68	26.52
20.71	26.51
14.21	26.51
28.90	26.51
28.32	26.51
22.84	26.51
20.31	26.51
28.99	26.51
18.89	26.51
16.68	26.51
27.44	26.50
25.86	26.50
21.94	26.50
16.40	26.49
21.97	26.49
23.01	26.49
16.10	26.49
12.52	26.49
13.32	26.48
27.91	26.48
20.41	26.48
19.79	26.48
14.21	26.47
33.16	26.47
13.66	26.47
23.82	26.47
16.16	26.46
16.31	26.46
18.15	26.46
20.63	26.45
20.11	26.45
21.06	26.45
11.87	26.44
10.36	26.44
23.68	26.44
16.02	26.44
17.71	26.43
18.97	26.43
20.14	26.43
16.84	26.43
13.93	26.43
19.72	26.43
15.18	26.42
27.16	26.42
21.18	26.42
17.56	26.42
13.55	26.41
17.30	26.41
15.29	26.40
16.77	26.40
16.91	26.40
19.75	26.40
16.90	26.39
14.79	26.39
19.73	26.39
15.13	26.38
24.66	26.38
14.69	26.37
13.54	26.37
21.84	26.37
21.57	26.36
20.02	26.36
24.01	26.36
13.54	26.36
29.09	26.36
24.94	26.36
23.37	26.35
24.29	26.35
13.61	26.35
31.80	26.35
14.86	26.35
18.37	26.35
23.63	26.34
26.04	26.34
18.36	26.34
32.16	26.34
25.16	26.34
13.11	26.33
14.70	26.33
14.81	26.33
26.96	26.33
14.18	26.33
16.47	26.33
28.00	26.32
13.54	26.32
21.90	26.32
18.84	26.31
22.09	26.31
20.33	26.30
22.99	26.30
14.62	26.30
25.40	26.30
25.92	26.30
13.21	26.29
28.56	26.29
26.08	26.29
29.50	26.29
25.89	26.29
22.64	26.29
24.74	26.29
19.35	26.29
18.02	26.28
25.56	26.28
16.71	26.28
21.39	26.27
28.84	26.27
18.37	26.27
16.88	26.27
19.72	26.27
26.36	26.27
10.62	26.26
12.18	26.26
 9.85	26.26
25.76	26.26
24.59	26.26
13.67	26.26
27.36	26.25
21.83	26.25
14.40	26.25
20.00	26.24
18.50	26.24
31.84	26.24
19.66	26.24
15.25	26.24
15.65	26.24
23.00	26.24
18.73	26.24
30.66	26.23
17.35	26.23
11.58	26.23
25.77	26.23
26.71	26.23
26.80	26.23
19.75	26.23
17.52	26.22
26.20	26.22
28.12	26.22
18.47	26.22
14.17	26.22
16.97	26.21
21.18	26.21
28.68	26.20
20.38	26.20
14.87	26.20
21.69	26.20
31.64	26.19
29.15	26.19
13.08	26.19
12.41	26.19
17.25	26.19
18.05	26.19
24.18	26.19
16.12	26.18
20.48	26.18
17.17	26.18
14.76	26.18
16.21	26.18
14.76	26.18
25.33	26.17
20.76	26.17
28.64	26.17
24.61	26.17
26.87	26.17
12.79	26.17
19.85	26.16
25.07	26.16
16.72	26.16
26.95	26.15
25.34	26.15
23.54	26.15
15.23	26.15
14.75	26.15
24.29	26.15
10.97	26.15
31.02	26.14
15.77	26.14
14.60	26.14
12.18	26.14
16.71	26.13
20.03	26.13
18.68	26.13
21.13	26.13
28.81	26.12
24.77	26.12
16.91	26.12
14.60	26.12
12.27	26.11
28.88	26.11
27.43	26.11
17.28	26.11
25.96	26.11
28.85	26.11
18.20	26.10
25.03	26.10
31.91	26.10
14.68	26.10
12.44	26.09
12.26	26.09
16.11	26.09
22.92	26.09
32.09	26.09
24.26	26.09
12.51	26.09
11.90	26.08
18.41	26.08
15.93	26.08
20.84	26.08
13.08	26.08
24.01	26.08
31.27	26.08
32.57	26.08
15.32	26.07
26.59	26.07
27.58	26.07
29.33	26.07
25.96	26.07
16.38	26.06
19.95	26.06
30.02	26.06
18.06	26.05
28.06	26.05
21.31	26.05
12.77	26.05
13.08	26.04
11.76	26.04
13.71	26.04
28.47	26.04
19.12	26.04
13.09	26.04
24.54	26.03
17.96	26.03
20.38	26.03
18.63	26.03
27.42	26.03
20.02	26.03
17.34	26.03
27.81	26.02
11.91	26.02
14.77	26.02
18.96	26.02
22.07	26.02
15.23	26.02
28.00	26.02
16.09	26.02
16.70	26.02
26.68	26.02
27.00	26.01
17.76	26.01
28.69	26.01
10.73	26.01
14.53	26.01
29.82	26.00
15.00	26.00
12.62	26.00
20.75	26.00
20.42	26.00
20.04	26.00
16.57	26.00
22.66	25.99
19.92	25.99
16.81	25.99
19.09	25.99
17.41	25.99
20.97	25.99
22.05	25.99
24.20	25.98
25.01	25.98
19.68	25.98
32.04	25.97
26.00	25.97
27.03	25.97
16.48	25.97
15.41	25.96
13.08	25.96
28.70	25.96
23.96	25.96
17.96	25.95
25.84	25.95
21.37	25.95
25.24	25.95
20.35	25.94
31.67	25.94
23.28	25.94
25.00	25.94
15.82	25.93
24.04	25.93
32.29	25.93
18.45	25.93
25.75	25.93
28.51	25.93
19.42	25.92
24.02	25.92
26.44	25.92
27.25	25.92
15.30	25.92
12.73	25.91
23.24	25.91
20.34	25.91
27.41	25.91
21.93	25.91
19.96	25.91
12.51	25.91
23.90	25.91
12.59	25.90
16.00	25.90
24.39	25.90
21.88	25.90
27.23	25.90
27.76	25.89
16.55	25.89
14.03	25.88
28.51	25.88
30.75	25.88
20.25	25.88
13.16	25.88
28.77	25.87
31.53	25.87
12.51	25.87
20.54	25.87
17.79	25.86
26.84	25.86
26.77	25.86
23.85	25.86
18.47	25.86
24.08	25.86
14.10	25.86
15.41	25.86
21.61	25.85
23.56	25.85
12.36	25.85
14.88	25.85
31.23	25.85
30.37	25.85
15.48	25.85
22.71	25.85
19.21	25.85
20.03	25.84
24.06	25.84
10.90	25.84
19.11	25.84
16.24	25.84
15.96	25.84
30.45	25.84
15.62	25.83
21.68	25.83
17.63	25.83
10.57	25.83
22.47	25.83
18.38	25.83
18.27	25.82
15.17	25.82
20.11	25.82
26.00	25.81
24.20	25.81
26.82	25.81
12.91	25.81
27.95	25.81
22.49	25.81
17.87	25.80
25.13	25.80
15.18	25.80
23.91	25.80
17.28	25.80
20.91	25.80
27.29	25.79
26.70	25.79
24.83	25.79
15.19	25.79
30.18	25.79
24.31	25.79
23.81	25.79
27.23	25.79
23.82	25.79
28.19	25.78
18.84	25.78
19.81	25.78
12.54	25.78
18.17	25.78
25.74	25.77
28.59	25.77
21.68	25.76
15.67	25.76
16.32	25.76
22.81	25.76
26.17	25.76
13.41	25.76
25.83	25.75
15.97	25.75
15.17	25.75
27.75	25.75
14.39	25.75
14.60	25.74
15.06	25.74
11.41	25.74
31.59	25.74
11.49	25.74
15.98	25.74
14.79	25.73
27.01	25.73
20.41	25.73
27.68	25.73
26.83	25.73
18.23	25.73
27.16	25.73
23.15	25.72
27.75	25.72
24.08	25.72
11.31	25.72
23.21	25.72
19.67	25.72
15.15	25.72
15.72	25.72
24.54	25.72
22.10	25.72
25.13	25.71
22.86	25.71
14.86	25.70
20.41	25.70
23.82	25.70
19.63	25.70
28.28	25.70
26.05	25.70
17.80	25.70
22.65	25.70
26.28	25.69
20.68	25.68
10.17	25.68
14.72	25.68
29.56	25.68
12.31	25.68
14.45	25.68
26.87	25.67
14.29	25.67
15.38	25.67
24.05	25.67
22.52	25.67
11.63	25.67
19.96	25.66
15.25	25.66
21.71	25.66
28.20	25.66
17.77	25.66
15.60	25.66
13.55	25.66
25.25	25.66
16.17	25.65
24.69	25.65
16.51	25.64
16.03	25.64
12.99	25.64
14.54	25.64
26.96	25.64
20.23	25.64
19.26	25.64
22.52	25.64
12.83	25.63
15.36	25.63
27.27	25.62
30.08	25.62
18.87	25.62
25.03	25.62
23.54	25.61
17.43	25.61
23.06	25.60
23.74	25.60
17.69	25.60
20.13	25.59
18.96	25.59
23.36	25.59
25.58	25.59
26.21	25.59
22.33	25.59
19.50	25.58
17.75	25.58
16.72	25.58
11.20	25.58
17.96	25.57
20.77	25.57
23.49	25.57
26.15	25.57
16.33	25.56
29.23	25.56
24.93	25.56
18.12	25.56
33.87	25.56
23.33	25.56
19.01	25.55
22.52	25.55
24.84	25.54
20.43	25.54
26.02	25.54
20.35	25.54
20.63	25.54
25.78	25.54
25.32	25.53
21.75	25.52
15.81	25.52
28.96	25.52
25.17	25.52
20.30	25.52
31.97	25.52
10.84	25.52
28.54	25.52
14.31	25.52
16.45	25.51
25.23	25.50
15.11	25.50
29.19	25.49
24.45	25.49
 9.80	25.49
14.81	25.49
19.23	25.48
16.15	25.48
15.62	25.48
15.43	25.48
19.95	25.48
32.64	25.47
13.78	25.47
10.07	25.47
22.82	25.47
15.83	25.46
12.94	25.46
24.05	25.46
29.74	25.45
13.08	25.45
23.24	25.45
24.47	25.45
24.30	25.45
17.32	25.44
21.39	25.44
25.02	25.44
11.68	25.44
13.86	25.44
14.54	25.43
27.65	25.43
20.45	25.43
14.81	25.43
21.74	25.42
15.40	25.42
25.40	25.42
17.30	25.42
27.69	25.42
20.16	25.42
13.81	25.42
10.82	25.41
14.53	25.41
24.25	25.41
30.72	25.40
27.51	25.39
19.92	25.39
27.38	25.39
16.65	25.39
27.97	25.39
24.17	25.38
20.65	25.38
22.71	25.38
14.81	25.38
15.92	25.38
14.42	25.38
15.85	25.37
19.55	25.37
29.45	25.37
13.21	25.37
19.87	25.37
13.59	25.36
21.40	25.36
 9.48	25.36
13.17	25.36
27.36	25.36
20.38	25.36
26.25	25.36
24.00	25.36
11.73	25.36
14.26	25.35
16.64	25.35
13.88	25.35
11.58	25.35
29.18	25.35
14.81	25.34
15.71	25.34
26.24	25.34
26.70	25.34
18.61	25.34
24.79	25.33
 9.41	25.32
16.25	25.32
 8.96	25.32
21.74	25.32
31.69	25.32
14.29	25.32
31.81	25.31
22.87	25.31
23.60	25.31
20.92	25.31
23.98	25.29
24.64	25.29
24.00	25.29
22.61	25.29
22.17	25.28
20.03	25.28
20.27	25.28
12.33	25.28
20.32	25.28
29.51	25.28
18.16	25.27
10.55	25.27
16.28	25.27
27.41	25.26
22.47	25.26
26.03	25.25
19.36	25.25
24.93	25.25
28.55	25.25
15.17	25.24
16.37	25.24
18.95	25.24
12.40	25.24
11.17	25.24
18.78	25.24
22.30	25.24
18.25	25.23
14.93	25.23
14.29	25.23
18.64	25.23
18.05	25.22
30.73	25.22
17.95	25.22
17.66	25.22
22.60	25.21
15.93	25.21
26.39	25.21
12.37	25.21
17.35	25.20
16.79	25.20
18.67	25.20
17.06	25.20
16.15	25.20
14.03	25.19
28.07	25.19
12.74	25.19
14.70	25.18
19.03	25.18
15.81	25.18
14.71	25.18
11.54	25.18
17.84	25.17
17.90	25.17
28.14	25.17
23.70	25.17
14.57	25.16
27.23	25.16
15.99	25.16
14.05	25.15
16.13	25.15
11.77	25.14
28.97	25.14
24.87	25.13
26.60	25.13
18.58	25.12
25.23	25.12
22.11	25.12
17.01	25.12
17.81	25.12
19.72	25.12
19.57	25.12
23.41	25.11
 9.64	25.11
19.93	25.11
12.44	25.11
17.46	25.11
24.80	25.11
25.60	25.11
29.08	25.11
19.35	25.10
17.22	25.10
16.80	25.10
15.51	25.10
17.04	25.10
17.33	25.10
23.72	25.10
25.42	25.10
23.65	25.09
21.75	25.09
20.87	25.09
18.48	25.09
12.05	25.08
14.04	25.08
27.80	25.08
14.59	25.08
13.92	25.08
12.52	25.07
19.59	25.07
18.22	25.07
18.63	25.07
15.98	25.07
19.48	25.07
28.07	25.07
27.47	25.07
24.36	25.06
20.93	25.06
 9.46	25.06
28.89	25.05
21.45	25.05
19.78	25.05
19.71	25.05
12.17	25.05
25.25	25.05
10.54	25.05
20.44	25.05
18.49	25.05
10.04	25.04
12.41	25.04
13.11	25.04
27.41	25.04
25.04	25.03
20.77	25.03
13.62	25.03
13.82	25.03
18.14	25.03
18.49	25.02
23.00	25.02
15.09	25.02
29.98	25.02
15.47	25.02
24.22	25.02
16.77	25.01
21.73	25.01
21.47	25.01
25.56	25.01
14.11	25.01
17.39	25.01
20.06	25.01
15.01	25.01
13.23	25.00
18.35	25.00
24.91	25.00
21.13	25.00
20.09	25.00
13.54	24.99
24.88	24.99
23.74	24.99
30.72	24.99
13.39	24.99
30.32	24.99
16.22	24.99
19.20	24.99
22.96	24.99
18.15	24.98
17.38	24.98
23.08	24.98
13.29	24.98
16.30	24.98
13.92	24.98
15.31	24.97
12.93	24.97
21.42	24.97
17.92	24.97
20.27	24.96
25.79	24.96
13.62	24.96
16.25	24.96
21.12	24.96
21.38	24.96
15.11	24.96
22.88	24.95
31.62	24.95
14.59	24.95
32.61	24.95
17.71	24.94
22.46	24.94
18.89	24.94
12.41	24.94
12.31	24.94
16.53	24.93
14.62	24.93
14.43	24.93
29.41	24.93
15.86	24.92
22.74	24.92
25.29	24.92
18.43	24.92
20.69	24.92
33.27	24.92
26.63	24.92
18.05	24.92
24.94	24.92
14.07	24.92
21.25	24.91
20.58	24.91
23.67	24.91
14.30	24.91
24.87	24.90
23.01	24.90
25.30	24.90
15.59	24.90
29.04	24.90
21.63	24.90
16.68	24.89
17.16	24.89
12.09	24.89
19.46	24.88
14.67	24.88
11.84	24.88
12.81	24.88
30.10	24.88
17.89	24.88
22.32	24.87
26.30	24.87
28.77	24.86
17.27	24.86
22.64	24.86
15.81	24.85
19.70	24.85
26.84	24.85
13.85	24.85
15.57	24.85
12.96	24.85
26.10	24.85
24.71	24.85
23.87	24.85
22.72	24.84
17.77	24.84
25.84	24.84
21.24	24.84
16.19	24.83
22.73	24.83
27.38	24.83
25.68	24.83
32.14	24.83
25.55	24.83
22.53	24.82
30.45	24.82
16.86	24.82
 9.56	24.81
13.69	24.81
13.80	24.81
24.79	24.81
23.77	24.81
20.12	24.81
25.69	24.81
14.29	24.81
17.04	24.80
22.21	24.80
25.51	24.80
10.97	24.79
12.54	24.79
25.75	24.79
13.73	24.79
25.20	24.79
24.82	24.78
21.30	24.78
10.90	24.78
20.16	24.78
23.01	24.78
 9.70	24.77
24.24	24.77
28.50	24.77
12.27	24.77
17.63	24.77
17.98	24.77
16.92	24.76
18.31	24.76
15.46	24.76
10.70	24.76
19.29	24.76
15.94	24.75
16.24	24.75
22.59	24.75
11.87	24.74
15.47	24.74
15.85	24.74
14.58	24.74
21.54	24.74
27.13	24.74
25.03	24.73
17.90	24.73
23.87	24.73
17.65	24.73
15.00	24.72
18.57	24.72
23.17	24.72
15.13	24.72
16.42	24.72
23.02	24.72
13.37	24.72
27.58	24.72
14.66	24.72
14.18	24.71
17.74	24.71
14.35	24.71
21.24	24.71
15.93	24.70
25.60	24.70
26.44	24.70
16.14	24.70
18.09	24.69
22.63	24.69
24.83	24.69
19.23	24.68
15.45	24.68
21.29	24.68
23.71	24.68
19.20	24.68
18.15	24.68
27.65	24.68
11.03	24.67
14.08	24.67
17.79	24.67
23.77	24.67
14.33	24.67
14.69	24.66
23.07	24.66
24.93	24.66
15.08	24.65
18.98	24.65
27.73	24.65
25.45	24.65
15.82	24.65
28.20	24.65
19.37	24.64
26.29	24.64
10.79	24.64
19.28	24.64
25.90	24.64
25.14	24.64
17.85	24.64
21.68	24.64
27.18	24.64
23.36	24.63
26.40	24.63
22.19	24.63
14.08	24.63
24.00	24.63
21.78	24.63
23.41	24.62
23.85	24.62
22.33	24.62
21.53	24.62
15.95	24.62
15.41	24.61
29.76	24.61
13.39	24.61
14.96	24.61
13.52	24.61
15.37	24.60
20.05	24.60
25.01	24.60
26.20	24.60
24.98	24.60
16.44	24.59
25.76	24.59
21.58	24.59
14.86	24.59
25.75	24.59
30.61	24.59
16.13	24.59
24.31	24.58
17.92	24.58
17.72	24.58
16.93	24.57
19.53	24.57
29.73	24.57
10.47	24.57
17.12	24.56
12.96	24.56
14.51	24.56
11.61	24.56
14.34	24.56
21.29	24.56
21.05	24.56
 9.31	24.55
33.37	24.55
26.40	24.55
26.17	24.55
25.02	24.55
27.01	24.54
27.28	24.54
15.24	24.54
20.50	24.53
22.84	24.53
13.63	24.53
25.61	24.52
20.55	24.52
24.02	24.52
14.73	24.52
15.90	24.52
13.92	24.51
18.55	24.51
10.54	24.51
10.39	24.51
18.87	24.50
21.38	24.50
12.41	24.50
27.88	24.50
27.20	24.49
12.60	24.49
25.31	24.49
26.58	24.49
17.61	24.49
17.15	24.49
10.64	24.49
13.43	24.49
18.64	24.48
21.49	24.48
17.20	24.48
20.58	24.47
26.37	24.47
21.12	24.47
23.64	24.47
10.27	24.46
10.02	24.46
15.24	24.46
26.91	24.45
19.75	24.45
14.86	24.45
15.32	24.44
22.16	24.44
25.96	24.44
17.20	24.44
17.88	24.44
24.32	24.44
18.62	24.43
20.26	24.43
24.72	24.43
21.00	24.42
20.56	24.42
17.32	24.42
21.87	24.42
14.15	24.41
24.10	24.41
16.26	24.41
21.83	24.41
12.25	24.41
28.47	24.41
13.47	24.41
18.99	24.41
21.58	24.40
29.25	24.40
22.22	24.40
27.45	24.40
17.47	24.40
17.43	24.40
12.73	24.39
30.27	24.39
29.69	24.39
24.90	24.39
28.85	24.39
14.43	24.38
13.56	24.38
22.54	24.38
23.96	24.38
20.39	24.38
27.46	24.37
19.68	24.37
25.46	24.37
 8.61	24.37
20.97	24.36
27.95	24.36
23.47	24.36
27.43	24.36
17.27	24.36
23.65	24.35
13.91	24.35
11.73	24.35
13.39	24.35
21.06	24.35
17.50	24.34
13.89	24.34
18.93	24.34
21.08	24.34
 8.47	24.34
12.54	24.34
23.81	24.34
14.86	24.34
12.76	24.33
20.73	24.33
13.95	24.33
19.02	24.33
13.53	24.33
19.31	24.33
23.70	24.33
21.70	24.33
10.29	24.33
17.75	24.32
30.10	24.32
17.30	24.32
20.56	24.31
11.33	24.31
24.21	24.31
12.55	24.31
24.86	24.31
25.48	24.31
19.09	24.31
14.94	24.30
26.90	24.30
27.73	24.30
19.34	24.30
14.11	24.30
19.67	24.30
16.14	24.29
10.87	24.29
29.63	24.29
17.86	24.29
19.51	24.29
14.17	24.29
14.76	24.29
11.35	24.29
14.09	24.29
28.29	24.29
12.73	24.29
15.48	24.29
22.86	24.28
18.43	24.28
25.58	24.28
10.50	24.28
26.25	24.28
19.63	24.28
18.64	24.27
13.25	24.27
27.73	24.27
11.70	24.27
13.72	24.27
29.01	24.27
18.91	24.26
16.55	24.26
25.25	24.26
 8.55	24.26
29.97	24.26
21.01	24.26
18.17	24.25
10.85	24.25
21.22	24.24
13.64	24.24
23.95	24.24
20.06	24.24
29.07	24.24
 8.29	24.23
16.70	24.23
13.51	24.23
10.36	24.23
11.72	24.22
12.95	24.22
16.31	24.22
23.17	24.22
 9.97	24.22
25.16	24.22
19.30	24.22
19.85	24.21
18.25	24.21
31.44	24.21
26.28	24.21
15.39	24.20
22.87	24.20
15.71	24.20
15.82	24.20
14.09	24.20
24.36	24.20
23.15	24.19
25.50	24.19
17.65	24.19
24.66	24.19
10.85	24.19
28.33	24.19
15.11	24.19
19.32	24.19
15.86	24.18
20.07	24.18
19.00	24.18
18.36	24.18
24.99	24.18
21.21	24.17
16.19	24.17
18.32	24.17
19.39	24.17
24.76	24.17
15.94	24.17
12.52	24.17
16.54	24.16
18.03	24.16
21.13	24.15
21.27	24.15
23.59	24.15
17.42	24.15
18.47	24.14
15.78	24.14
22.23	24.13
17.59	24.13
29.87	24.13
10.29	24.13
13.81	24.13
18.93	24.13
20.43	24.12
24.22	24.12
16.61	24.12
33.27	24.12
 7.36	24.12
14.42	24.12
14.84	24.11
24.88	24.11
13.96	24.11
20.44	24.11
17.14	24.10
14.18	24.10
26.50	24.10
22.80	24.10
18.12	24.10
23.66	24.10
25.34	24.10
22.77	24.10
22.11	24.09
18.52	24.09
17.50	24.08
12.70	24.08
19.42	24.07
14.27	24.07
30.75	24.07
18.68	24.07
17.94	24.06
16.27	24.06
14.25	24.06
16.64	24.06
17.86	24.06
13.60	24.06
16.70	24.05
12.68	24.05
13.61	24.05
26.61	24.05
23.67	24.05
23.42	24.04
24.33	24.04
22.69	24.04
18.06	24.04
21.71	24.04
27.03	24.04
26.97	24.03
17.07	24.03
19.93	24.03
12.31	24.03
13.93	24.03
16.50	24.03
26.29	24.03
13.64	24.02
26.05	24.02
20.37	24.02
15.99	24.02
27.42	24.02
 9.63	24.02
20.90	24.01
18.18	24.01
12.80	24.01
12.71	24.01
12.34	24.00
13.26	24.00
20.40	24.00
26.40	24.00
11.49	24.00
23.88	24.00
10.22	23.99
24.61	23.99
28.73	23.98
15.37	23.98
16.64	23.98
13.35	23.98
16.12	23.98
22.53	23.97
16.13	23.97
21.75	23.97
10.43	23.97
 9.00	23.97
27.57	23.97
14.23	23.97
26.85	23.97
15.35	23.96
14.81	23.96
18.57	23.96
29.26	23.95
21.10	23.95
20.83	23.95
12.70	23.95
14.34	23.94
16.82	23.94
20.70	23.94
17.63	23.94
11.84	23.93
21.41	23.93
21.75	23.93
14.30	23.93
14.13	23.93
14.14	23.93
20.58	23.93
32.09	23.93
16.66	23.93
20.16	23.92
25.70	23.92
11.09	23.92
17.81	23.92
26.08	23.92
14.66	23.92
27.51	23.91
24.72	23.91
23.80	23.91
27.13	23.91
14.56	23.91
28.30	23.90
19.39	23.90
23.40	23.90
10.17	23.90
27.80	23.90
23.90	23.90
19.86	23.90
 9.76	23.89
27.10	23.89
13.71	23.89
20.74	23.89
10.83	23.89
21.03	23.89
25.82	23.89
18.42	23.89
 9.05	23.88
23.89	23.88
20.66	23.88
11.12	23.88
13.02	23.88
14.23	23.88
18.08	23.88
20.86	23.88
20.69	23.88
25.85	23.87
25.65	23.87
29.89	23.87
16.36	23.87
19.79	23.86
14.70	23.86
22.07	23.86
23.31	23.85
10.83	23.85
23.59	23.85
22.07	23.85
24.36	23.85
21.66	23.84
14.23	23.84
15.10	23.84
16.00	23.84
23.51	23.84
21.23	23.84
19.98	23.84
14.95	23.84
13.22	23.84
19.43	23.83
18.09	23.83
 9.63	23.83
25.86	23.83
14.81	23.82
13.34	23.82
28.09	23.82
14.34	23.82
10.69	23.81
18.55	23.81
28.03	23.81
13.39	23.81
21.45	23.81
22.47	23.81
20.88	23.81
16.29	23.81
20.55	23.81
28.06	23.80
25.02	23.80
26.42	23.80
14.60	23.80
18.44	23.79
24.90	23.79
21.40	23.79
25.30	23.79
12.28	23.79
24.29	23.79
20.43	23.78
22.77	23.78
17.48	23.78
19.75	23.78
16.12	23.78
24.09	23.77
23.17	23.77
15.23	23.77
23.65	23.77
17.37	23.77
14.07	23.77
20.65	23.77
25.59	23.77
26.26	23.76
22.08	23.76
14.50	23.76
 8.66	23.76
17.23	23.76
21.29	23.76
20.43	23.76
23.81	23.76
18.46	23.76
23.54	23.75
20.00	23.75
16.32	23.75
13.61	23.75
18.87	23.75
30.61	23.75
20.90	23.75
16.54	23.75
23.43	23.75
22.68	23.75
15.00	23.74
16.32	23.74
18.77	23.74
16.26	23.74
28.54	23.74
21.49	23.73
18.22	23.73
18.81	23.73
24.13	23.73
13.54	23.73
21.49	23.73
25.44	23.73
17.83	23.72
 8.22	23.72
24.54	23.72
 8.29	23.71
 8.29	23.71
18.49	23.71
18.93	23.71
22.05	23.71
13.83	23.71
19.92	23.70
13.96	23.70
14.41	23.70
25.13	23.70
24.86	23.70
13.28	23.70
21.56	23.69
26.40	23.69
20.02	23.69
25.49	23.69
16.67	23.69
 6.96	23.69
14.63	23.69
13.09	23.69
14.21	23.68
12.00	23.68
