Pred	Exac
 2.36	30.40
 3.61	30.40
 2.14	30.40
 1.92	30.40
 0.51	30.40
 2.70	30.80
 1.35	30.80
 3.25	30.80
 3.13	30.80
 2.84	30.80
 2.81	30.80
 3.43	30.80
 2.34	30.80
 0.99	30.80
 2.09	30.80
 2.94	30.80
 2.38	30.80
 1.55	30.80
 2.01	30.80
 1.68	31.20
 1.70	31.20
 2.08	31.20
 2.36	31.20
 3.21	31.20
 2.92	31.20
 2.92	31.20
 2.25	31.20
 2.83	31.20
 2.50	31.20
 1.39	31.20
 0.02	31.20
 1.39	31.60
 3.45	31.60
 1.85	31.60
 3.98	31.60
 2.77	31.60
 2.60	31.60
 2.58	31.60
 3.56	31.60
 2.51	31.60
 1.64	31.60
 1.67	32.00
 3.20	32.00
 0.33	32.00
 2.94	32.00
 2.02	32.00
 4.26	32.00
 1.01	32.00
 2.35	32.00
 2.70	32.00
 2.50	32.00
 2.16	32.00
 2.51	32.00
 3.47	32.00
 3.14	32.00
 2.87	32.00
 0.66	32.00
 1.02	32.00
 1.75	32.00
 2.49	32.40
 0.88	32.40
 2.13	32.40
 2.01	32.40
 2.88	32.40
 3.37	32.40
 2.43	32.40
 2.47	32.40
 2.32	32.40
 2.84	32.40
 1.27	32.40
 3.15	32.40
 0.50	32.40
 3.12	32.40
 1.75	32.80
 2.79	32.80
 1.28	32.80
 1.89	32.80
 2.14	32.80
 1.32	32.80
 1.48	32.80
 1.89	32.80
 3.76	32.80
 3.43	32.80
 3.18	32.80
 3.01	32.80
 1.74	32.80
 1.16	32.80
 2.37	32.80
 3.22	32.80
 2.53	32.80
 2.89	33.20
 2.61	33.20
 3.36	33.20
 3.96	33.20
 3.26	33.20
 2.41	33.20
 3.66	33.20
 1.71	33.20
 0.78	33.20
 0.94	33.20
 1.85	33.20
 4.07	33.20
 2.77	33.20
 2.41	33.20
 2.17	33.20
 2.07	33.60
 1.52	33.60
 0.94	33.60
 1.97	33.60
 2.22	33.60
 1.00	33.60
 1.47	33.60
 2.32	33.60
 1.19	33.60
 4.40	34.00
 0.92	34.00
 1.65	34.00
 1.44	34.00
 3.28	34.00
 3.13	34.00
 2.08	34.00
 2.18	34.00
 1.97	34.00
 3.68	34.00
 2.27	34.00
 3.10	34.00
 4.98	34.00
 3.40	34.00
 1.55	34.00
 4.20	34.40
 1.63	34.40
 1.74	34.40
 1.80	34.40
 3.49	34.40
 2.51	34.40
 2.55	34.40
 2.28	34.40
 2.70	34.40
 1.70	34.40
 0.90	34.40
 1.90	34.40
 2.71	34.40
 1.50	34.40
 2.23	34.40
 2.49	34.40
 1.93	34.40
 0.96	34.40
 2.63	34.40
 0.95	34.80
 3.43	34.80
 3.48	34.80
 0.65	34.80
 1.95	34.80
 2.16	34.80
 4.12	34.80
 2.97	34.80
 3.91	34.80
 3.15	34.80
 2.86	34.80
 0.81	34.80
 4.36	34.80
 1.91	34.80
 3.11	34.80
 2.75	34.80
 2.18	34.80
 3.94	34.80
 1.38	34.80
 2.49	34.80
 2.18	34.80
 2.24	35.20
 2.56	35.20
 1.91	35.20
 1.88	35.20
 4.30	35.20
 0.91	35.20
 3.29	35.20
 2.95	35.20
 2.28	35.20
 2.51	35.20
 2.37	35.20
 2.34	35.20
 1.53	35.20
 3.93	35.20
 1.90	35.20
 2.66	35.20
 1.39	35.20
 2.16	35.60
 1.74	35.60
 2.10	35.60
 3.37	35.60
 4.36	35.60
 2.61	35.60
 2.81	35.60
 2.89	35.60
 1.59	35.60
 1.63	35.60
 2.39	35.60
 2.55	35.60
 4.09	35.60
 2.15	35.60
 2.34	35.60
 3.91	35.60
 1.35	35.60
 1.09	35.60
 3.09	35.60
 3.08	35.60
 3.28	35.60
 1.65	35.60
 1.93	36.00
 1.92	36.00
 2.15	36.00
 2.95	36.00
 2.46	36.00
 2.42	36.00
 1.81	36.00
 1.42	36.00
 1.97	36.00
 3.19	36.00
 2.36	36.00
 2.48	36.00
 1.22	36.00
 3.62	36.00
 3.26	36.00
 2.12	36.00
 3.05	36.00
 2.39	36.00
 2.44	36.00
 4.45	36.00
 2.96	36.00
 4.32	36.00
 1.57	36.40
 1.92	36.40
 3.55	36.40
 2.62	36.40
 2.85	36.40
 2.51	36.40
 3.23	36.40
 2.47	36.40
 0.80	36.40
 2.59	36.40
 1.04	36.40
 3.37	36.40
 2.53	36.40
 1.67	36.40
 2.17	36.40
 3.51	36.40
 2.38	36.40
 1.99	36.40
 1.82	36.40
 1.56	36.40
 2.60	36.40
 3.05	36.40
 3.33	36.40
 1.69	36.40
 2.57	36.40
 2.69	36.40
 3.56	36.40
 3.35	36.40
 1.33	36.40
 3.39	36.80
 3.01	36.80
 3.83	36.80
 1.65	36.80
 2.80	36.80
 2.93	36.80
 4.23	36.80
 2.83	36.80
 2.66	36.80
 3.24	36.80
 3.21	36.80
 1.80	36.80
 4.04	36.80
 2.16	36.80
 3.22	36.80
 2.65	36.80
 1.73	36.80
 3.43	36.80
 2.18	36.80
 3.83	36.80
 1.35	36.80
 4.93	36.80
 2.36	36.80
 3.56	36.80
 4.22	36.80
 2.33	36.80
 1.65	36.80
 3.56	36.80
 2.48	36.80
 3.59	36.80
 1.91	36.80
 1.60	36.80
 1.71	36.80
 2.99	36.80
 2.27	36.80
 1.23	36.80
 1.85	37.20
 2.54	37.20
 1.60	37.20
 1.49	37.20
 1.62	37.20
 1.84	37.20
 3.21	37.20
 2.49	37.20
 2.26	37.20
 0.71	37.20
 2.89	37.20
 3.16	37.20
 4.25	37.20
 1.83	37.20
 2.97	37.20
 1.69	37.20
 1.01	37.20
 2.23	37.20
 1.67	37.20
 2.88	37.20
 3.43	37.20
 3.61	37.20
 1.92	37.60
 3.64	37.60
 1.46	37.60
 3.32	37.60
 1.84	37.60
 2.37	37.60
 2.94	37.60
 2.68	37.60
 3.65	37.60
 3.68	37.60
 2.86	37.60
 3.03	37.60
 4.24	37.60
 3.91	37.60
 4.46	37.60
 2.05	37.60
 2.88	37.60
 2.59	37.60
 3.35	37.60
 2.64	37.60
 2.12	37.60
 2.65	37.60
 2.69	37.60
 2.45	37.60
 1.91	37.60
 2.67	38.00
 1.79	38.00
 2.91	38.00
 2.82	38.00
 3.28	38.00
 1.60	38.00
 3.27	38.00
 2.04	38.00
 1.96	38.00
 2.43	38.00
 2.30	38.00
 2.31	38.00
 4.70	38.00
 1.64	38.00
 3.87	38.00
 1.39	38.40
 2.98	38.40
 2.67	38.40
 2.88	38.40
 1.31	38.40
 2.55	38.40
 3.61	38.40
 3.45	38.40
 1.86	38.40
 1.13	38.40
 1.30	38.40
 2.85	38.40
 1.36	38.40
 2.65	38.40
 2.52	38.40
 1.38	38.40
 1.83	38.40
 1.33	38.40
 1.77	38.40
 3.97	38.40
 1.99	38.40
 4.31	38.40
 2.31	38.80
 4.32	38.80
 2.59	38.80
 1.70	38.80
 2.55	38.80
 0.00	38.80
 1.92	38.80
 0.60	38.80
 2.88	38.80
 1.11	38.80
 2.34	38.80
 3.79	38.80
 2.14	38.80
 4.48	38.80
 2.34	38.80
 2.66	38.80
 3.64	38.80
 2.11	38.80
 1.02	38.80
 3.29	38.80
 4.34	38.80
 1.57	39.20
 3.83	39.20
 3.47	39.20
 0.66	39.20
 1.77	39.20
 3.46	39.20
 2.27	39.20
 2.12	39.20
 2.61	39.20
 1.65	39.20
 3.50	39.20
 3.92	39.20
 2.26	39.20
 4.73	39.20
 4.01	39.20
 3.43	39.20
 3.19	39.20
 1.37	39.20
 2.67	39.20
 3.10	39.20
 2.76	39.20
 2.65	39.20
 4.45	39.20
 3.95	39.20
 1.94	39.20
 3.04	39.20
 4.36	39.20
 4.06	39.20
 2.04	39.20
 0.79	39.20
 0.58	39.60
 2.65	39.60
 2.74	39.60
 2.32	39.60
 1.63	39.60
 5.02	39.60
 1.63	39.60
 4.27	39.60
 1.47	39.60
 2.90	39.60
 4.62	39.60
 2.28	39.60
 1.25	39.60
 3.94	39.60
 2.85	39.60
 3.90	39.60
 3.35	39.60
 1.08	39.60
 5.05	39.60
 2.83	39.60
 3.29	39.60
 2.00	39.60
 2.64	39.60
 3.80	40.00
 2.00	40.00
 3.68	40.00
 3.00	40.00
 2.88	40.00
 2.30	40.00
 3.31	40.00
 3.29	40.00
 3.37	40.00
 4.00	40.00
 2.09	40.00
 3.72	40.00
 1.48	40.00
 4.41	40.00
 3.08	40.00
 1.42	40.00
 2.80	40.00
 1.71	40.00
 2.06	40.00
 3.49	40.00
 3.58	40.00
 1.17	40.00
 1.24	40.00
 1.39	40.00
 1.63	40.00
 2.34	40.00
 3.60	40.00
 3.17	40.00
 2.53	40.00
 2.62	40.00
 2.74	40.00
 2.53	40.00
 4.06	40.00
 1.58	40.00
 2.26	40.00
 3.39	40.00
 1.01	40.40
 2.99	40.40
 1.52	40.40
 2.30	40.40
 3.88	40.40
 3.40	40.40
 1.21	40.40
 1.32	40.40
 2.67	40.40
 2.12	40.40
 1.70	40.40
 0.66	40.40
 3.97	40.40
 4.57	40.40
 3.67	40.40
 2.97	40.40
 2.53	40.40
 1.32	40.40
 2.50	40.40
 2.10	40.40
 1.55	40.40
 1.51	40.40
 2.86	40.40
 4.38	40.40
 2.45	40.40
 3.41	40.40
 3.73	40.40
 4.51	40.40
 2.65	40.40
 2.67	40.40
 4.33	40.40
 2.23	40.40
 1.84	40.80
 3.82	40.80
 2.53	40.80
 2.67	40.80
 2.70	40.80
 4.44	40.80
 2.91	40.80
 1.59	40.80
 2.94	40.80
 1.10	40.80
 2.38	40.80
 3.22	40.80
 3.63	40.80
 3.14	40.80
 2.05	40.80
 1.13	40.80
 2.62	40.80
 3.69	40.80
 3.92	40.80
 3.00	40.80
 3.38	40.80
 3.48	40.80
 2.67	40.80
 2.14	40.80
 4.51	40.80
 3.79	40.80
 2.10	41.20
 2.50	41.20
 1.32	41.20
 2.06	41.20
 2.99	41.20
 2.69	41.20
 2.45	41.20
 2.49	41.20
 3.81	41.20
 2.86	41.20
 1.31	41.20
 2.17	41.20
 2.86	41.20
 2.34	41.20
 2.81	41.20
 3.90	41.20
 2.09	41.20
 2.84	41.20
 2.78	41.20
 3.22	41.20
 2.13	41.20
 2.15	41.20
 2.03	41.20
 2.91	41.20
 3.80	41.20
 2.92	41.20
 4.79	41.20
 3.16	41.20
 5.25	41.20
 1.90	41.20
 5.06	41.60
 2.72	41.60
 4.64	41.60
 3.88	41.60
 1.24	41.60
 2.03	41.60
 3.77	41.60
 3.17	41.60
 3.26	41.60
 2.58	41.60
 3.83	41.60
 2.24	41.60
 4.46	41.60
 1.66	41.60
 2.57	41.60
 2.34	41.60
 2.49	41.60
 1.62	41.60
 4.92	41.60
 5.02	41.60
 1.53	41.60
 2.35	41.60
 1.78	41.60
 2.91	41.60
 4.37	41.60
 5.09	41.60
 2.14	42.00
 5.41	42.00
 1.03	42.00
 3.03	42.00
 2.60	42.00
 3.44	42.00
 2.78	42.00
 2.46	42.00
 3.68	42.00
 1.25	42.00
 1.24	42.00
 2.95	42.00
 1.77	42.00
 1.68	42.00
 3.12	42.00
 2.58	42.00
 1.99	42.00
 2.83	42.00
 4.24	42.00
 2.91	42.00
 3.47	42.00
 2.16	42.00
 4.15	42.00
 3.15	42.00
 3.90	42.00
 3.02	42.00
 2.88	42.00
 3.37	42.40
 3.05	42.40
 4.10	42.40
 2.24	42.40
 3.63	42.40
 3.59	42.40
 1.89	42.40
 2.99	42.40
 2.19	42.40
 2.99	42.40
 2.92	42.40
 1.68	42.40
 3.51	42.40
 2.16	42.40
 2.42	42.40
 3.46	42.40
 2.76	42.40
 2.05	42.40
 4.43	42.40
 3.29	42.40
 1.40	42.40
 3.92	42.40
 1.86	42.40
 3.66	42.40
 3.34	42.40
 2.20	42.40
 3.16	42.40
 2.39	42.40
 3.60	42.40
 2.89	42.40
 1.83	42.40
 3.44	42.40
 4.17	42.40
 1.81	42.80
 3.67	42.80
 3.26	42.80
 2.07	42.80
 4.55	42.80
 2.83	42.80
 1.47	42.80
 2.59	42.80
 3.45	42.80
 3.53	42.80
 5.35	42.80
 2.73	42.80
 4.20	42.80
 2.23	42.80
 1.88	42.80
 2.87	42.80
 3.71	42.80
 3.00	42.80
 2.05	42.80
 4.27	42.80
 1.19	42.80
 2.18	42.80
 4.34	42.80
 3.60	42.80
 3.26	42.80
 4.05	42.80
 1.61	42.80
 4.01	42.80
 2.77	42.80
 3.40	42.80
 1.95	42.80
 1.89	42.80
 2.09	42.80
 5.15	42.80
 2.10	42.80
 3.92	42.80
 1.85	42.80
 2.08	42.80
 3.88	42.80
 3.68	42.80
 1.98	42.80
 2.08	43.20
 2.26	43.20
 4.53	43.20
 1.28	43.20
 2.18	43.20
 1.69	43.20
 3.77	43.20
 2.84	43.20
 2.24	43.20
 2.97	43.20
 4.10	43.20
 5.27	43.20
 2.25	43.20
 1.83	43.20
 1.90	43.20
 2.51	43.20
 2.94	43.20
 3.22	43.20
 2.67	43.20
 5.19	43.20
 3.52	43.20
 3.43	43.60
 1.56	43.60
 1.79	43.60
 4.80	43.60
 2.67	43.60
 3.75	43.60
 3.81	43.60
 3.22	43.60
 2.85	43.60
 4.08	43.60
 1.61	43.60
 2.72	43.60
 1.97	43.60
 2.16	43.60
 2.47	43.60
 2.66	43.60
 2.12	43.60
 4.58	43.60
 2.06	43.60
 1.89	43.60
 2.15	43.60
 3.08	43.60
 1.71	43.60
 2.74	43.60
 1.70	43.60
 2.89	43.60
 3.81	43.60
 3.38	43.60
 2.39	44.00
 2.97	44.00
 2.50	44.00
 4.28	44.00
 2.46	44.00
 3.06	44.00
 2.71	44.00
 4.07	44.00
 1.89	44.00
 1.78	44.00
 2.46	44.00
 4.26	44.00
 4.13	44.00
 1.50	44.00
 2.50	44.00
 2.50	44.00
 1.95	44.00
 2.95	44.00
 3.90	44.00
 4.52	44.00
 2.59	44.00
 2.07	44.00
 1.12	44.00
 3.80	44.00
 3.25	44.00
 2.24	44.00
 1.65	44.00
 1.38	44.00
 3.41	44.00
 2.23	44.00
 3.85	44.00
 3.41	44.00
 1.64	44.00
 3.39	44.00
 2.75	44.00
 2.39	44.40
 3.83	44.40
 4.34	44.40
 3.97	44.40
 4.86	44.40
 3.16	44.40
 4.13	44.40
 4.45	44.40
 3.17	44.40
 3.18	44.40
 1.98	44.40
 3.55	44.40
 3.88	44.40
 4.26	44.40
 3.09	44.40
 2.74	44.40
 1.96	44.40
 2.55	44.40
 2.48	44.40
 2.75	44.40
 2.57	44.40
 3.66	44.40
 2.51	44.40
 2.07	44.40
 3.19	44.40
 2.33	44.40
 5.21	44.40
 3.63	44.40
 3.19	44.40
 2.20	44.40
 3.71	44.40
 2.53	44.40
 4.30	44.40
 2.32	44.80
 3.20	44.80
 3.78	44.80
 4.13	44.80
 2.16	44.80
 4.02	44.80
 5.05	44.80
 2.52	44.80
 3.31	44.80
 1.83	44.80
 2.62	44.80
 1.02	44.80
 2.30	44.80
 3.17	44.80
 1.50	44.80
 4.33	44.80
 4.25	44.80
 2.31	44.80
 3.12	44.80
 2.66	44.80
 3.18	44.80
 3.83	44.80
 1.95	44.80
 4.29	44.80
 3.59	44.80
 4.00	44.80
 2.49	44.80
 3.21	44.80
 1.73	44.80
 2.94	44.80
 1.89	44.80
 3.23	44.80
 2.19	44.80
 2.30	44.80
 2.85	44.80
 4.16	44.80
 4.45	44.80
 3.43	44.80
 2.01	44.80
 4.49	45.20
 3.18	45.20
 1.85	45.20
 1.57	45.20
 1.88	45.20
 3.72	45.20
 2.45	45.20
 2.27	45.20
 1.52	45.20
 4.13	45.20
 2.49	45.20
 2.62	45.20
 5.57	45.20
 2.09	45.20
 2.50	45.20
 2.85	45.20
 2.52	45.20
 1.82	45.20
 2.06	45.20
 1.61	45.20
 2.16	45.20
 3.41	45.20
 0.86	45.20
 1.79	45.20
 1.30	45.20
 3.85	45.20
 4.58	45.20
 2.80	45.20
 2.49	45.20
 3.12	45.20
 4.30	45.20
 2.78	45.20
 2.59	45.20
 2.52	45.20
 2.51	45.20
 4.46	45.20
 2.27	45.20
 4.42	45.20
 2.60	45.20
 3.58	45.20
 3.85	45.20
 2.44	45.60
 1.15	45.60
 3.25	45.60
 3.03	45.60
 4.54	45.60
 4.24	45.60
 2.88	45.60
 3.48	45.60
 3.21	45.60
 1.78	45.60
 2.76	45.60
 4.40	45.60
 2.84	45.60
 2.58	45.60
 2.57	45.60
 3.22	45.60
 2.78	45.60
 2.42	45.60
 2.92	45.60
 1.86	45.60
 2.70	45.60
 4.25	45.60
 2.89	45.60
 0.89	45.60
 4.32	45.60
 5.16	45.60
 1.89	45.60
 4.18	45.60
 3.51	45.60
 3.15	45.60
 1.03	45.60
 2.74	45.60
 1.32	45.60
 2.87	45.60
 2.95	46.00
 2.75	46.00
 3.18	46.00
 3.50	46.00
 3.64	46.00
 2.03	46.00
 2.59	46.00
 3.81	46.00
 2.31	46.00
 2.98	46.00
 1.68	46.00
 3.05	46.00
 2.72	46.00
 2.36	46.00
 3.37	46.00
 2.65	46.00
 3.54	46.00
 2.94	46.00
 3.65	46.00
 3.45	46.00
 3.19	46.00
 2.69	46.00
 2.48	46.00
 2.50	46.00
 2.37	46.00
 1.97	46.00
 5.34	46.00
 1.93	46.00
 5.32	46.40
 3.19	46.40
 2.79	46.40
 4.58	46.40
 2.57	46.40
 4.44	46.40
 2.71	46.40
 2.97	46.40
 2.87	46.40
 3.51	46.40
 3.29	46.40
 4.82	46.40
 4.72	46.40
 4.34	46.40
 3.37	46.40
 1.71	46.40
 3.91	46.40
 2.41	46.40
 3.55	46.40
 1.99	46.40
 2.05	46.40
 3.84	46.40
 3.08	46.40
 4.96	46.40
 5.04	46.40
 2.61	46.40
 3.85	46.40
 3.21	46.40
 3.07	46.40
 3.12	46.40
 1.85	46.40
 2.75	46.40
 2.18	46.40
 2.32	46.80
 5.73	46.80
 4.41	46.80
 3.57	46.80
 3.13	46.80
 4.51	46.80
 3.69	46.80
 2.95	46.80
 3.28	46.80
 2.98	46.80
 3.12	46.80
 4.62	46.80
 3.31	46.80
 3.12	46.80
 2.37	46.80
 3.37	46.80
 3.24	46.80
 3.64	46.80
 3.43	46.80
 1.34	46.80
 2.70	46.80
 3.32	46.80
 2.54	46.80
 3.10	46.80
 4.15	46.80
 4.53	46.80
 3.71	46.80
 2.34	46.80
 3.83	46.80
 3.28	46.80
 4.23	46.80
 3.85	46.80
 3.11	46.80
 5.95	46.80
 2.50	46.80
 3.92	46.80
 5.11	47.20
 2.85	47.20
 4.52	47.20
 4.16	47.20
 4.32	47.20
 6.52	47.20
 3.57	47.20
 3.71	47.20
 4.28	47.20
 3.68	47.20
 2.90	47.20
 5.57	47.20
 3.38	47.20
 3.48	47.20
 2.26	47.20
 3.45	47.20
 2.08	47.20
 0.97	47.20
 4.05	47.20
 3.19	47.20
 4.71	47.20
 3.47	47.20
 3.92	47.20
 2.33	47.20
 1.68	47.20
 2.90	47.20
 3.47	47.20
 1.77	47.20
 2.75	47.20
 2.97	47.20
 2.29	47.20
 2.04	47.20
 1.09	47.20
 2.00	47.20
 1.54	47.20
 3.08	47.20
 4.92	47.20
 2.05	47.20
 3.26	47.20
 4.05	47.20
 2.47	47.20
 5.63	47.20
 2.39	47.60
 1.66	47.60
 2.02	47.60
 3.14	47.60
 2.93	47.60
 3.10	47.60
 2.65	47.60
 3.06	47.60
 3.33	47.60
 3.44	47.60
 5.19	47.60
 3.36	47.60
 4.32	47.60
 2.50	47.60
 2.38	47.60
 4.58	47.60
 3.69	47.60
 5.08	47.60
 2.56	47.60
 3.10	47.60
 6.14	47.60
 0.99	47.60
 1.63	47.60
 0.93	47.60
 1.82	47.60
 3.75	47.60
 1.86	47.60
 5.24	47.60
 4.14	47.60
 4.23	47.60
 1.78	47.60
 5.31	47.60
 2.13	47.60
 2.29	47.60
 6.20	47.60
 4.71	47.60
 4.09	47.60
 3.45	47.60
 1.33	48.00
 2.36	48.00
 2.70	48.00
 3.51	48.00
 4.80	48.00
 3.71	48.00
 2.73	48.00
 3.60	48.00
 4.85	48.00
 3.25	48.00
 3.19	48.00
 1.56	48.00
 4.93	48.00
 4.27	48.00
 4.09	48.00
 3.35	48.00
 2.52	48.00
 5.24	48.00
 1.86	48.00
 4.35	48.00
 2.96	48.00
 3.47	48.00
 2.50	48.00
 3.15	48.00
 3.17	48.00
 3.58	48.00
 4.69	48.00
 2.91	48.00
 3.92	48.00
 4.04	48.00
 2.35	48.00
 5.38	48.00
 6.36	48.00
 1.91	48.00
 3.82	48.00
 4.87	48.00
 4.13	48.00
 6.22	48.00
 4.23	48.00
 2.71	48.00
 3.13	48.00
 4.62	48.00
 2.63	48.40
 3.20	48.40
 2.86	48.40
 1.50	48.40
 2.01	48.40
 3.10	48.40
 3.78	48.40
 2.62	48.40
 2.58	48.40
 2.07	48.40
 3.47	48.40
 4.74	48.40
 2.36	48.40
 2.43	48.40
 3.74	48.40
 1.25	48.40
 2.48	48.40
 3.24	48.40
 3.21	48.40
 4.22	48.40
 2.54	48.40
 4.38	48.40
 2.53	48.40
 1.57	48.40
 5.02	48.40
 3.24	48.40
 4.55	48.40
 2.55	48.40
 4.65	48.40
 3.16	48.40
 4.16	48.40
 3.09	48.40
 3.67	48.40
 5.92	48.40
 3.83	48.40
 3.11	48.80
 4.74	48.80
 4.09	48.80
 3.15	48.80
 3.25	48.80
 2.45	48.80
 4.51	48.80
 1.68	48.80
 4.82	48.80
 3.04	48.80
 4.02	48.80
 3.65	48.80
 4.21	48.80
 4.50	48.80
 4.52	48.80
 2.41	48.80
 2.02	48.80
 4.20	48.80
 2.15	48.80
 1.52	48.80
 2.16	48.80
 3.65	48.80
 1.82	48.80
 1.38	48.80
 5.20	48.80
 2.57	48.80
 2.22	48.80
 1.61	48.80
 4.45	48.80
 4.38	48.80
 4.54	48.80
 3.63	48.80
 1.57	48.80
 6.03	48.80
 2.86	48.80
 5.67	48.80
 3.12	48.80
 2.47	48.80
 2.79	48.80
 3.25	48.80
 3.45	49.20
 2.16	49.20
 2.79	49.20
 4.78	49.20
 4.97	49.20
 4.74	49.20
 4.07	49.20
 1.97	49.20
 3.06	49.20
 2.33	49.20
 3.23	49.20
 2.41	49.20
 3.11	49.20
 2.60	49.20
 2.55	49.20
 3.87	49.20
 1.51	49.20
 3.74	49.20
 2.87	49.20
 2.91	49.20
 3.52	49.20
 4.77	49.20
 4.44	49.20
 3.91	49.20
 2.39	49.20
 2.92	49.20
 2.30	49.20
 4.89	49.20
 2.18	49.20
 5.04	49.20
 3.57	49.20
 3.01	49.20
 1.77	49.20
 5.06	49.20
 3.07	49.20
 3.35	49.20
 5.69	49.20
 2.07	49.20
 2.70	49.20
 3.79	49.20
 2.97	49.20
 2.87	49.20
 2.51	49.20
 3.57	49.20
 4.28	49.20
 4.09	49.20
 3.97	49.20
 2.44	49.60
 4.35	49.60
 2.28	49.60
 2.43	49.60
 1.97	49.60
 2.76	49.60
 2.22	49.60
 3.01	49.60
 3.32	49.60
 2.31	49.60
 3.45	49.60
 5.40	49.60
 1.37	49.60
 2.88	49.60
 2.35	49.60
 1.86	49.60
 4.36	49.60
 4.01	49.60
 3.92	49.60
 2.54	49.60
 3.28	49.60
 3.16	49.60
 3.28	49.60
 2.14	49.60
 3.10	49.60
 0.85	49.60
 2.52	49.60
 4.64	49.60
 2.53	49.60
 5.04	49.60
